n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
261,7,17,0,7,10,260,0.00390625,TRAIN
598,56,112,0,56,56,597,0.00390625,TRAIN
727,97,195,0,97,98,726,0.00390625,TRAIN
308,45,92,0,45,47,307,0.00390625,TRAIN
201,16,32,0,16,16,200,0.00390625,TRAIN
423,35,227,0,35,192,422,0.00390625,TRAIN
462,58,127,0,58,69,461,0.00390625,TRAIN
1193,112,231,0,112,119,1192,0.00390625,TRAIN
256,12,25,0,12,13,255,0.00390625,TRAIN
1351,294,629,0,294,336,1350,0.00390625,TRAIN
968,121,246,0,121,125,967,0.00390625,TRAIN
737,107,247,0,107,140,736,0.00390625,TRAIN
105,22,44,0,22,23,104,0.00390625,TRAIN
603,69,286,0,69,217,602,0.00390625,TRAIN
384,24,49,0,24,25,383,0.00390625,TRAIN
101,28,71,0,28,43,100,0.00390625,TRAIN
624,88,178,0,88,90,623,0.00390625,TRAIN
392,10,53,0,10,43,391,0.00390625,TRAIN
80,24,48,0,24,25,79,0.00390625,TRAIN
251,12,24,0,12,12,250,0.00390625,TRAIN
310,35,71,0,35,36,309,0.00390625,TRAIN
509,70,140,0,70,70,508,0.00390625,TRAIN
694,97,200,1,96,103,693,0.00390625,TRAIN
455,37,230,0,37,193,454,0.00390625,TRAIN
283,17,34,0,17,17,282,0.00390625,TRAIN
236,10,20,0,10,10,235,0.00390625,TRAIN
298,9,18,0,9,9,297,0.00390625,TRAIN
734,111,223,0,111,112,733,0.00390625,TRAIN
736,91,187,0,91,96,735,0.00390625,TRAIN
93,26,58,0,26,33,92,0.00390625,TRAIN
239,18,38,0,18,20,238,0.00390625,TRAIN
821,116,332,0,116,216,820,0.00390625,TRAIN
317,37,78,0,37,41,316,0.00390625,TRAIN
274,4,8,0,4,4,273,0.00390625,TRAIN
752,104,210,0,104,106,751,0.00390625,TRAIN
1184,90,180,0,90,90,1183,0.00390625,TRAIN
1149,97,295,0,97,198,1148,0.00390625,TRAIN
885,173,358,0,173,185,884,0.00390625,TRAIN
72,12,24,0,12,13,71,0.00390625,TRAIN
1344,309,662,0,309,353,1343,0.00390625,TRAIN
336,20,41,0,20,21,335,0.00390625,TRAIN
960,163,484,0,163,322,959,0.00390625,TRAIN
689,121,242,0,121,121,688,0.00390625,TRAIN
689,93,192,0,93,99,688,0.00390625,TRAIN
403,49,107,0,49,58,402,0.00390625,TRAIN
404,12,24,0,12,12,403,0.00390625,TRAIN
218,25,58,0,25,33,217,0.00390625,TRAIN
699,133,290,0,133,157,698,0.00390625,TRAIN
432,48,97,0,48,49,431,0.00390625,TRAIN
665,89,347,0,89,258,664,0.00390625,TRAIN
258,12,25,0,12,13,257,0.00390625,TRAIN
696,122,245,0,122,123,695,0.00390625,TRAIN
895,145,297,0,145,152,894,0.00390625,TRAIN
979,83,171,0,83,88,978,0.00390625,TRAIN
873,72,147,0,72,75,872,0.00390625,TRAIN
505,59,121,0,59,62,504,0.00390625,TRAIN
96,11,22,0,11,12,95,0.00390625,TRAIN
174,32,64,0,32,32,173,0.00390625,TRAIN
464,73,163,0,73,90,463,0.00390625,TRAIN
260,16,32,0,16,16,259,0.00390625,TRAIN
377,29,61,0,29,32,376,0.00390625,TRAIN
67,17,34,0,17,18,66,0.00390625,TRAIN
865,142,464,0,142,322,864,0.00390625,TRAIN
410,43,93,0,43,50,409,0.00390625,TRAIN
579,29,165,0,29,136,578,0.00390625,TRAIN
724,126,329,1,125,203,723,0.00390625,TRAIN
470,50,178,0,50,128,469,0.00390625,TRAIN
153,6,12,0,6,6,152,0.00390625,TRAIN
35,11,22,0,11,11,34,0.00390625,TRAIN
959,143,480,0,143,337,958,0.00390625,TRAIN
215,2,4,0,2,2,214,0.00390625,TRAIN
78,25,50,0,25,26,77,0.84375,TRAIN
983,167,513,0,167,347,982,0.00390625,TRAIN
353,36,72,0,36,36,352,0.00390625,TRAIN
376,10,21,0,10,11,375,0.00390625,TRAIN
364,9,19,0,9,10,363,0.00390625,TRAIN
210,35,70,0,35,35,209,0.00390625,TRAIN
1009,191,497,0,191,306,1008,0.00390625,TRAIN
504,46,92,0,46,46,503,0.00390625,TRAIN
414,59,130,0,59,71,413,0.00390625,TRAIN
694,94,193,0,94,99,693,0.00390625,TRAIN
578,77,276,0,77,199,577,0.00390625,TRAIN
718,89,182,0,89,93,717,0.00390625,TRAIN
258,26,59,0,26,33,257,0.00390625,TRAIN
293,27,59,0,27,32,292,0.00390625,TRAIN
521,63,126,0,63,63,520,0.00390625,TRAIN
346,29,58,0,29,29,345,0.00390625,TRAIN
673,86,174,0,86,88,672,0.00390625,TRAIN
468,81,174,0,81,94,467,0.00390625,TRAIN
259,15,30,0,15,15,258,0.00390625,TRAIN
723,123,322,0,123,199,722,0.00390625,TRAIN
141,2,6,0,2,4,140,0.00390625,TRAIN
396,24,128,0,24,104,395,0.00390625,TRAIN
499,54,110,0,54,56,498,0.00390625,TRAIN
398,46,93,0,46,47,397,0.00390625,TRAIN
323,6,12,0,6,6,322,0.00390625,TRAIN
229,26,52,0,26,26,228,0.00390625,TRAIN
217,2,4,0,2,2,216,0.00390625,TRAIN
524,73,148,0,73,75,523,0.00390625,TRAIN
67,18,36,0,18,19,66,0.00390625,TRAIN
201,3,6,0,3,3,200,0.00390625,TRAIN
343,23,46,0,23,23,342,0.00390625,TRAIN
264,19,39,0,19,20,263,0.00390625,TRAIN
345,25,53,0,25,28,344,0.00390625,TRAIN
744,57,118,0,57,61,743,0.00390625,TRAIN
160,4,8,0,4,4,159,0.00390625,TRAIN
1110,106,225,0,106,119,1109,0.00390625,TRAIN
695,88,345,0,88,258,694,0.00390625,TRAIN
571,40,83,0,40,43,570,0.00390625,TRAIN
1001,87,179,0,87,92,1000,0.00390625,TRAIN
1054,96,198,0,96,102,1053,0.00390625,TRAIN
223,20,40,0,20,20,222,0.00390625,TRAIN
526,57,226,0,57,169,525,0.00390625,TRAIN
1468,279,905,0,279,626,1467,0.00390625,TRAIN
463,38,168,0,38,130,462,0.00390625,TRAIN
338,43,87,0,43,44,337,0.00390625,TRAIN
421,15,30,0,15,15,420,0.00390625,TRAIN
849,135,393,0,135,258,848,0.00390625,TRAIN
543,83,166,0,83,83,542,0.00390625,TRAIN
640,85,170,0,85,85,639,0.00390625,TRAIN
123,2,4,0,2,2,122,0.00390625,TRAIN
163,1,2,0,1,1,162,0.00390625,TRAIN
103,6,12,0,6,7,102,0.00390625,TRAIN
1156,194,576,0,194,383,1155,0.00390625,TRAIN
549,59,121,0,59,62,548,0.00390625,TRAIN
336,39,108,0,39,69,335,0.00390625,TRAIN
39,13,26,0,13,14,38,0.00390625,TRAIN
1168,189,689,0,189,500,1167,0.00390625,TRAIN
961,117,237,0,117,120,960,0.00390625,TRAIN
534,44,88,0,44,44,533,0.00390625,TRAIN
714,141,351,0,141,210,713,0.00390625,TRAIN
546,64,131,0,64,67,545,0.00390625,TRAIN
278,11,22,0,11,11,277,0.00390625,TRAIN
664,89,179,0,89,90,663,0.00390625,TRAIN
1542,442,1539,374,68,1099,1541,0.00390625,TRAIN
658,101,206,0,101,105,657,0.00390625,TRAIN
302,31,62,0,31,31,301,0.00390625,TRAIN
42,8,20,0,8,13,41,0.00390625,TRAIN
1045,67,137,0,67,70,1044,0.00390625,TRAIN
92,29,62,0,29,34,91,0.00390625,TRAIN
280,3,6,0,3,3,279,0.00390625,TRAIN
66,3,6,0,3,3,65,0.00390625,TRAIN
539,68,283,0,68,215,538,0.00390625,TRAIN
274,30,68,0,30,38,273,0.00390625,TRAIN
603,102,204,0,102,102,602,0.00390625,TRAIN
503,51,102,0,51,51,502,0.00390625,TRAIN
209,3,6,0,3,3,208,0.00390625,TRAIN
324,20,40,0,20,20,323,0.00390625,TRAIN
84,26,57,0,26,32,83,0.00390625,TRAIN
714,81,166,0,81,85,713,0.00390625,TRAIN
471,55,118,0,55,63,470,0.00390625,TRAIN
274,29,58,0,29,29,273,0.00390625,TRAIN
1021,202,452,0,202,251,1020,0.00390625,TRAIN
282,4,8,0,4,4,281,0.00390625,TRAIN
1022,101,221,0,101,120,1021,0.00390625,TRAIN
158,4,8,0,4,4,157,0.00390625,TRAIN
590,71,144,0,71,73,589,0.00390625,TRAIN
437,47,100,0,47,53,436,0.00390625,TRAIN
336,32,65,0,32,33,335,0.00390625,TRAIN
700,126,307,0,126,181,699,0.00390625,TRAIN
600,81,172,0,81,91,599,0.00390625,TRAIN
86,8,16,0,8,8,85,0.00390625,TRAIN
227,1,2,0,1,1,226,0.00390625,TRAIN
421,36,73,0,36,37,420,0.00390625,TRAIN
544,66,132,0,66,66,543,0.00390625,TRAIN
458,71,148,0,71,77,457,0.00390625,TRAIN
944,264,623,0,264,360,943,0.00390625,TRAIN
336,42,92,0,42,50,335,0.00390625,TRAIN
953,86,177,0,86,91,952,0.00390625,TRAIN
623,69,300,0,69,231,622,0.00390625,TRAIN
988,86,174,0,86,88,987,0.00390625,TRAIN
338,38,80,0,38,42,337,0.00390625,TRAIN
120,1,2,0,1,1,119,0.00390625,TRAIN
292,27,57,0,27,30,291,0.00390625,TRAIN
325,15,30,0,15,15,324,0.00390625,TRAIN
473,56,119,0,56,63,472,0.00390625,TRAIN
749,103,360,0,103,257,748,0.00390625,TRAIN
415,17,35,0,17,18,414,0.00390625,TRAIN
210,3,6,0,3,3,209,0.00390625,TRAIN
530,80,161,0,80,81,529,0.00390625,TRAIN
714,124,257,0,124,133,713,0.00390625,TRAIN
973,73,146,0,73,73,972,0.00390625,TRAIN
797,113,352,0,113,239,796,0.00390625,TRAIN
1086,112,242,0,112,130,1085,0.00390625,TRAIN
78,25,50,0,25,25,77,0.00390625,TRAIN
610,49,186,0,49,137,609,0.00390625,TRAIN
691,168,352,0,168,185,690,0.00390625,TRAIN
1171,203,548,0,203,346,1170,0.00390625,TRAIN
1048,79,164,0,79,85,1047,0.00390625,TRAIN
954,112,230,0,112,118,953,0.00390625,TRAIN
1049,110,324,0,110,214,1048,0.00390625,TRAIN
511,74,156,0,74,83,510,0.00390625,TRAIN
324,9,18,0,9,9,323,0.00390625,TRAIN
70,25,50,0,25,28,69,0.00390625,TRAIN
299,31,63,0,31,32,298,0.00390625,TRAIN
230,19,40,0,19,21,229,0.00390625,TRAIN
178,3,7,0,3,4,177,0.00390625,TRAIN
376,34,68,0,34,34,375,0.00390625,TRAIN
1060,186,567,0,186,383,1059,0.00390625,TRAIN
1413,236,837,0,236,602,1412,0.00390625,TRAIN
517,57,115,0,57,59,516,0.00390625,TRAIN
261,38,93,0,38,56,260,0.00390625,TRAIN
177,15,31,0,15,16,176,0.00390625,TRAIN
541,83,167,0,83,84,540,0.00390625,TRAIN
626,81,162,0,81,81,625,0.00390625,TRAIN
428,56,113,0,56,57,427,0.00390625,TRAIN
774,103,210,0,103,107,773,0.00390625,TRAIN
697,93,190,0,93,97,696,0.00390625,TRAIN
463,23,48,0,23,25,462,0.00390625,TRAIN
483,52,109,0,52,57,482,0.00390625,TRAIN
658,98,196,0,98,98,657,0.00390625,TRAIN
1094,79,257,0,79,178,1093,0.00390625,TRAIN
463,57,114,0,57,57,462,0.00390625,TRAIN
607,78,317,0,78,239,606,0.00390625,TRAIN
459,24,48,0,24,24,458,0.00390625,TRAIN
281,11,22,0,11,11,280,0.00390625,TRAIN
278,8,16,0,8,8,277,0.00390625,TRAIN
175,0,0,0,0,0,174,0.00390625,TRAIN
345,9,18,0,9,9,344,0.00390625,TRAIN
134,7,14,0,7,7,133,0.00390625,TRAIN
1030,92,188,0,92,96,1029,0.00390625,TRAIN
264,8,18,0,8,10,263,0.00390625,TRAIN
758,73,346,0,73,273,757,0.00390625,TRAIN
360,22,44,0,22,22,359,0.00390625,TRAIN
541,72,151,0,72,79,540,0.00390625,TRAIN
604,79,162,0,79,83,603,0.00390625,TRAIN
469,73,153,0,73,80,468,0.00390625,TRAIN
235,11,22,0,11,11,234,0.00390625,TRAIN
154,3,6,0,3,3,153,0.00390625,TRAIN
176,15,30,0,15,15,175,0.00390625,TRAIN
321,41,83,0,41,42,320,0.00390625,TRAIN
312,18,36,0,18,18,311,0.00390625,TRAIN
997,66,135,0,66,69,996,0.00390625,TRAIN
48,7,17,0,7,11,47,0.00390625,TRAIN
1405,303,650,0,303,347,1404,0.00390625,TRAIN
936,106,218,0,106,112,935,0.00390625,TRAIN
299,38,81,0,38,43,298,0.00390625,TRAIN
651,90,254,0,90,164,650,0.00390625,TRAIN
444,52,110,0,52,58,443,0.00390625,TRAIN
442,52,110,0,52,58,441,0.00390625,TRAIN
46,14,28,0,14,15,45,0.00390625,TRAIN
78,25,50,0,25,25,77,0.00390625,TRAIN
555,74,150,0,74,77,554,0.00390625,TRAIN
474,74,155,0,74,81,473,0.00390625,TRAIN
612,83,168,0,83,85,611,0.00390625,TRAIN
229,9,18,0,9,9,228,0.00390625,TRAIN
572,73,152,0,73,79,571,0.00390625,TRAIN
112,1,2,0,1,1,111,0.00390625,TRAIN
1423,193,606,0,193,413,1422,0.00390625,TRAIN
722,72,147,0,72,75,721,0.00390625,TRAIN
1088,242,512,0,242,271,1087,0.00390625,TRAIN
1089,162,680,0,162,518,1088,0.00390625,TRAIN
255,10,20,0,10,10,254,0.00390625,TRAIN
183,2,4,0,2,2,182,0.00390625,TRAIN
911,151,603,0,151,452,910,0.00390625,TRAIN
326,38,76,0,38,38,325,0.00390625,TRAIN
648,118,291,0,118,174,647,0.00390625,TRAIN
453,24,48,0,24,24,452,0.00390625,TRAIN
233,10,20,0,10,10,232,0.00390625,TRAIN
589,50,187,0,50,137,588,0.00390625,TRAIN
307,29,59,0,29,30,306,0.00390625,TRAIN
927,158,456,0,158,298,926,0.00390625,TRAIN
310,36,73,0,36,37,309,0.00390625,TRAIN
517,25,72,0,25,47,516,0.00390625,TRAIN
1010,92,187,0,92,95,1009,0.00390625,TRAIN
261,7,14,0,7,7,260,0.00390625,TRAIN
517,89,183,0,89,94,516,0.00390625,TRAIN
58,13,26,0,13,13,57,0.00390625,TRAIN
135,0,0,0,0,0,134,0.00390625,TRAIN
303,23,66,0,23,43,302,0.00390625,TRAIN
684,96,254,0,96,158,683,0.00390625,TRAIN
766,168,377,0,168,209,765,0.00390625,TRAIN
719,117,361,0,117,244,718,0.00390625,TRAIN
468,76,157,0,76,81,467,0.00390625,TRAIN
313,36,73,0,36,37,312,0.00390625,TRAIN
47,0,0,0,0,0,46,0.00390625,TRAIN
338,28,56,0,28,28,337,0.00390625,TRAIN
343,49,103,0,49,54,342,0.00390625,TRAIN
392,42,85,0,42,43,391,0.00390625,TRAIN
503,31,164,0,31,133,502,0.00390625,TRAIN
78,24,48,0,24,24,77,0.00390625,TRAIN
803,110,225,0,110,115,802,0.00390625,TRAIN
893,98,202,0,98,104,892,0.00390625,TRAIN
698,95,195,0,95,100,697,0.00390625,TRAIN
557,78,167,0,78,90,556,0.00390625,TRAIN
472,73,153,0,73,80,471,0.00390625,TRAIN
592,47,182,0,47,135,591,0.00390625,TRAIN
698,93,191,0,93,98,697,0.00390625,TRAIN
305,51,122,0,51,71,304,0.00390625,TRAIN
814,158,455,0,158,297,813,0.00390625,TRAIN
161,4,8,0,4,4,160,0.00390625,TRAIN
742,61,129,0,61,68,741,0.00390625,TRAIN
496,89,178,0,89,89,495,0.00390625,TRAIN
242,9,18,0,9,9,241,0.00390625,TRAIN
939,186,526,0,186,340,938,0.00390625,TRAIN
432,53,109,0,53,56,431,0.00390625,TRAIN
463,56,120,0,56,64,462,0.00390625,TRAIN
732,96,197,0,96,101,731,0.00390625,TRAIN
724,101,332,0,101,231,723,0.00390625,TRAIN
84,27,56,0,27,30,83,0.00390625,TRAIN
456,54,110,0,54,56,455,0.00390625,TRAIN
788,103,208,0,103,105,787,0.00390625,TRAIN
633,83,166,0,83,83,632,0.00390625,TRAIN
417,43,86,0,43,43,416,0.00390625,TRAIN
55,16,32,0,16,16,54,0.00390625,TRAIN
904,148,487,0,148,339,903,0.00390625,TRAIN
607,34,179,0,34,145,606,0.00390625,TRAIN
227,5,10,0,5,5,226,0.00390625,TRAIN
467,29,62,0,29,33,466,0.00390625,TRAIN
361,7,14,0,7,7,360,0.00390625,TRAIN
694,71,151,0,71,80,693,0.00390625,TRAIN
837,58,117,0,58,59,836,0.00390625,TRAIN
413,49,98,0,49,49,412,0.00390625,TRAIN
1270,105,215,0,105,110,1269,0.00390625,TRAIN
631,76,206,0,76,130,630,0.00390625,TRAIN
256,10,23,0,10,13,255,0.00390625,TRAIN
559,61,126,0,61,65,558,0.00390625,TRAIN
930,77,154,0,77,77,929,0.00390625,TRAIN
93,24,55,0,24,32,92,0.00390625,TRAIN
79,19,38,0,19,20,78,0.00390625,TRAIN
212,8,16,0,8,8,211,0.00390625,TRAIN
1120,114,246,0,114,132,1119,0.00390625,TRAIN
550,68,137,0,68,70,549,0.00390625,TRAIN
206,2,4,0,2,2,205,0.00390625,TRAIN
488,57,121,0,57,64,487,0.00390625,TRAIN
564,79,169,0,79,91,563,0.00390625,TRAIN
48,10,20,0,10,11,47,0.00390625,TRAIN
58,20,40,0,20,21,57,0.00390625,TRAIN
394,10,49,0,10,39,393,0.00390625,TRAIN
838,125,257,0,125,132,837,0.00390625,TRAIN
791,108,341,0,108,233,790,0.00390625,TRAIN
233,10,20,0,10,10,232,0.00390625,TRAIN
399,52,106,0,52,54,398,0.00390625,TRAIN
1054,92,188,0,92,96,1053,0.00390625,TRAIN
398,52,106,0,52,54,397,0.00390625,TRAIN
579,89,180,0,89,91,578,0.00390625,TRAIN
231,12,24,0,12,12,230,0.00390625,TRAIN
880,74,150,0,74,76,879,0.00390625,TRAIN
335,38,80,0,38,42,334,0.00390625,TRAIN
654,98,207,0,98,109,653,0.00390625,TRAIN
202,1,2,0,1,1,201,0.00390625,TRAIN
173,0,0,0,0,0,172,0.00390625,TRAIN
393,18,36,0,18,18,392,0.00390625,TRAIN
194,16,32,0,16,16,193,0.00390625,TRAIN
1160,199,588,0,199,390,1159,0.00390625,TRAIN
710,149,327,0,149,178,709,0.00390625,TRAIN
228,1,2,0,1,1,227,0.00390625,TRAIN
311,12,24,0,12,12,310,0.00390625,TRAIN
657,90,180,0,90,91,656,0.00390625,TRAIN
2484,879,2480,653,226,1604,2483,0.00390625,TRAIN
557,62,128,0,62,66,556,0.00390625,TRAIN
267,8,18,0,8,10,266,0.00390625,TRAIN
276,34,71,0,34,37,275,0.00390625,TRAIN
720,102,384,0,102,282,719,0.00390625,TRAIN
500,38,79,0,38,41,499,0.00390625,TRAIN
356,35,74,0,35,39,355,0.00390625,TRAIN
999,159,476,0,159,317,998,0.00390625,TRAIN
485,83,293,0,83,210,484,0.00390625,TRAIN
1812,370,1109,0,370,739,1811,0.00390625,TRAIN
990,125,252,0,125,127,989,0.00390625,TRAIN
636,82,164,0,82,82,635,0.00390625,TRAIN
648,74,151,0,74,77,647,0.00390625,TRAIN
1327,279,709,0,279,430,1326,0.00390625,TRAIN
243,5,10,0,5,5,242,0.00390625,TRAIN
47,12,24,0,12,13,46,0.00390625,TRAIN
243,71,190,0,71,120,242,0.00390625,TRAIN
301,22,62,0,22,40,300,0.00390625,TRAIN
1426,600,1424,496,104,825,1425,0.00390625,TRAIN
525,80,161,0,80,81,524,0.00390625,TRAIN
266,14,28,0,14,14,265,0.00390625,TRAIN
593,100,214,0,100,115,592,0.00390625,TRAIN
743,127,334,0,127,207,742,0.00390625,TRAIN
161,21,42,0,21,21,160,0.00390625,TRAIN
290,11,22,0,11,11,289,0.00390625,TRAIN
404,48,100,0,48,52,403,0.00390625,TRAIN
718,95,191,0,95,96,717,0.00390625,TRAIN
322,52,107,0,52,55,321,0.00390625,TRAIN
976,166,509,0,166,344,975,0.00390625,TRAIN
479,58,119,0,58,61,478,0.00390625,TRAIN
385,33,72,0,33,39,384,0.00390625,TRAIN
718,112,234,0,112,122,717,0.00390625,TRAIN
2308,511,1062,0,511,552,2307,0.00390625,TRAIN
217,14,28,0,14,14,216,0.00390625,TRAIN
554,67,135,0,67,68,553,0.00390625,TRAIN
145,46,96,0,46,51,144,0.00390625,TRAIN
93,22,44,0,22,23,92,0.00390625,TRAIN
221,2,4,0,2,2,220,0.00390625,TRAIN
366,55,114,0,55,59,365,0.00390625,TRAIN
224,26,58,0,26,32,223,0.00390625,TRAIN
889,75,153,0,75,78,888,0.00390625,TRAIN
313,36,72,0,36,36,312,0.00390625,TRAIN
366,57,119,0,57,62,365,0.00390625,TRAIN
1660,290,807,0,290,518,1659,0.00390625,TRAIN
293,7,14,0,7,7,292,0.00390625,TRAIN
230,9,18,0,9,9,229,0.00390625,TRAIN
347,92,195,0,92,104,346,0.00390625,TRAIN
172,0,0,0,0,0,171,0.00390625,TRAIN
569,70,140,0,70,70,568,0.00390625,TRAIN
680,104,212,0,104,108,679,0.00390625,TRAIN
328,37,77,0,37,40,327,0.00390625,TRAIN
740,105,392,0,105,287,739,0.00390625,TRAIN
720,102,333,0,102,231,719,0.00390625,TRAIN
996,108,219,0,108,111,995,0.00390625,TRAIN
460,22,44,0,22,22,459,0.00390625,TRAIN
540,76,153,0,76,77,539,0.00390625,TRAIN
758,134,278,0,134,144,757,0.00390625,TRAIN
169,1,2,0,1,1,168,0.00390625,TRAIN
337,24,49,0,24,25,336,0.00390625,TRAIN
230,10,20,0,10,10,229,0.00390625,TRAIN
765,78,361,0,78,283,764,0.00390625,TRAIN
47,16,32,0,16,17,46,0.00390625,TRAIN
75,15,30,0,15,16,74,0.00390625,TRAIN
551,59,123,0,59,64,550,0.00390625,TRAIN
727,104,391,0,104,287,726,0.00390625,TRAIN
571,77,159,0,77,82,570,0.00390625,TRAIN
807,80,163,0,80,83,806,0.00390625,TRAIN
861,62,124,0,62,62,860,0.00390625,TRAIN
777,150,463,0,150,313,776,0.00390625,TRAIN
399,47,95,0,47,48,398,0.00390625,TRAIN
598,33,177,0,33,144,597,0.00390625,TRAIN
606,81,162,0,81,81,605,0.00390625,TRAIN
1188,82,164,0,82,82,1187,0.00390625,TRAIN
241,7,14,0,7,7,240,0.00390625,TRAIN
366,17,143,0,17,126,365,0.00390625,TRAIN
45,9,18,0,9,10,44,0.00390625,TRAIN
56,13,26,0,13,13,55,0.00390625,TRAIN
528,66,133,0,66,67,527,0.00390625,TRAIN
169,7,14,0,7,7,168,0.00390625,TRAIN
578,71,144,0,71,73,577,0.00390625,TRAIN
351,38,77,0,38,39,350,0.00390625,TRAIN
1039,91,186,0,91,95,1038,0.00390625,TRAIN
1120,179,649,0,179,470,1119,0.00390625,TRAIN
386,23,126,0,23,103,385,0.00390625,TRAIN
389,70,151,0,70,81,388,0.00390625,TRAIN
584,78,280,0,78,202,583,0.00390625,TRAIN
399,37,81,0,37,44,398,0.00390625,TRAIN
397,77,158,0,77,81,396,0.00390625,TRAIN
1757,401,1045,0,401,644,1756,0.00390625,TRAIN
1157,199,586,0,199,388,1156,0.00390625,TRAIN
359,11,22,0,11,11,358,0.00390625,TRAIN
74,20,40,0,20,21,73,0.00390625,TRAIN
641,69,237,0,69,168,640,0.00390625,TRAIN
593,47,183,0,47,136,592,0.00390625,TRAIN
310,24,50,0,24,26,309,0.00390625,TRAIN
600,71,146,0,71,75,599,0.00390625,TRAIN
1475,294,641,0,294,347,1474,0.00390625,TRAIN
1269,105,211,0,105,106,1268,0.00390625,TRAIN
506,28,56,0,28,28,505,0.00390625,TRAIN
319,0,0,0,0,0,318,0.0078125,TRAIN
299,34,68,0,34,34,298,0.00390625,TRAIN
222,25,54,0,25,29,221,0.00390625,TRAIN
612,81,308,0,81,227,611,0.00390625,TRAIN
635,93,186,0,93,93,634,0.00390625,TRAIN
464,25,50,0,25,25,463,0.00390625,TRAIN
2093,504,1089,0,504,585,2092,0.00390625,TRAIN
392,53,108,0,53,55,391,0.00390625,TRAIN
555,60,126,0,60,66,554,0.00390625,TRAIN
56,12,24,0,12,12,55,0.00390625,TRAIN
854,82,167,0,82,85,853,0.00390625,TRAIN
262,12,25,0,12,13,261,0.00390625,TRAIN
346,38,77,0,38,39,345,0.00390625,TRAIN
394,33,67,0,33,34,393,0.00390625,TRAIN
406,42,91,0,42,49,405,0.00390625,TRAIN
403,12,24,0,12,12,402,0.00390625,TRAIN
650,121,291,0,121,171,649,0.00390625,TRAIN
76,21,42,0,21,22,75,0.00390625,TRAIN
72,18,36,0,18,19,71,0.00390625,TRAIN
351,44,104,0,44,60,350,0.00390625,TRAIN
72,4,8,0,4,4,71,0.00390625,TRAIN
13,0,0,0,0,0,12,2.8828125,TRAIN
33,7,14,0,7,8,32,0.0703125,TRAIN
40,9,18,0,9,10,39,0.00390625,TRAIN
286,46,105,0,46,59,285,0.00390625,TRAIN
1151,96,293,0,96,197,1150,0.00390625,TRAIN
499,54,112,0,54,58,498,0.00390625,TRAIN
532,78,156,0,78,78,531,0.00390625,TRAIN
366,46,93,0,46,47,365,0.00390625,TRAIN
776,136,278,0,136,142,775,0.00390625,TRAIN
571,60,123,0,60,63,570,0.00390625,TRAIN
826,77,157,0,77,80,825,0.00390625,TRAIN
1040,79,162,0,79,83,1039,0.00390625,TRAIN
307,35,71,0,35,36,306,0.00390625,TRAIN
642,89,180,0,89,91,641,0.00390625,TRAIN
281,3,6,0,3,3,280,0.00390625,TRAIN
121,3,6,0,3,3,120,0.00390625,TRAIN
1157,81,162,0,81,81,1156,0.00390625,TRAIN
126,0,0,0,0,0,125,0.00390625,TRAIN
1021,90,186,0,90,96,1020,0.00390625,TRAIN
192,2,4,0,2,2,191,0.00390625,TRAIN
1396,306,667,0,306,361,1395,0.00390625,TRAIN
1106,205,599,0,205,394,1105,0.00390625,TRAIN
914,75,150,0,75,75,913,0.00390625,TRAIN
68,20,40,0,20,21,67,0.00390625,TRAIN
694,109,221,0,109,112,693,0.00390625,TRAIN
269,30,61,0,30,31,268,0.00390625,TRAIN
569,86,174,0,86,88,568,0.00390625,TRAIN
51,9,23,0,9,16,50,0.00390625,TRAIN
230,4,8,0,4,4,229,0.00390625,TRAIN
552,261,550,249,12,290,551,0.00390625,TRAIN
375,28,60,0,28,32,374,0.00390625,TRAIN
1056,241,547,0,241,306,1055,0.00390625,TRAIN
557,46,92,0,46,46,556,0.00390625,TRAIN
421,36,78,0,36,42,420,0.00390625,TRAIN
459,54,110,0,54,56,458,0.00390625,TRAIN
139,2,6,0,2,4,138,0.00390625,TRAIN
720,102,333,0,102,231,719,0.00390625,TRAIN
1158,198,535,0,198,338,1157,0.00390625,TRAIN
162,23,50,0,23,27,161,0.00390625,TRAIN
395,23,127,0,23,104,394,0.00390625,TRAIN
198,5,10,0,5,5,197,0.00390625,TRAIN
326,12,24,0,12,12,325,0.00390625,TRAIN
1084,230,500,0,230,270,1083,0.00390625,TRAIN
621,70,251,0,70,181,620,0.00390625,TRAIN
393,10,52,0,10,42,392,0.00390625,TRAIN
708,113,232,0,113,119,707,0.00390625,TRAIN
1148,241,545,0,241,304,1147,0.00390625,TRAIN
408,13,26,0,13,13,407,0.00390625,TRAIN
49,16,32,0,16,17,48,0.00390625,TRAIN
678,120,242,0,120,122,677,0.00390625,TRAIN
414,16,32,0,16,16,413,0.00390625,TRAIN
572,133,293,0,133,161,571,0.00390625,TRAIN
296,23,64,0,23,41,295,0.00390625,TRAIN
552,79,159,0,79,80,551,0.00390625,TRAIN
69,18,36,0,18,19,68,0.00390625,TRAIN
44,18,36,0,18,19,43,0.00390625,TRAIN
173,8,17,0,8,9,172,0.00390625,TRAIN
332,32,65,0,32,33,331,0.00390625,TRAIN
81,24,48,0,24,24,80,0.00390625,TRAIN
1303,276,601,0,276,325,1302,0.00390625,TRAIN
45,11,22,0,11,12,44,0.00390625,TRAIN
